date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2025-09-20,SKU018,28,156111.48,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,38,5,1,Monsoon,No Holiday,0,Seasonal Promotion,13.0,31.0,15.0,24.0,19.714285714285715,18.571428571428573,18.821428571428573,9,0
2025-09-21,SKU018,26,144960.66,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,38,6,1,Monsoon,No Holiday,0,Seasonal Promotion,28.0,31.0,35.0,23.0,11.571428571428571,9.928571428571429,10.571428571428571,9,0
2025-09-22,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,0,0,Monsoon,No Holiday,0,No Promotion,26.0,22.0,21.0,24.0,11.142857142857142,12.285714285714286,11.785714285714286,9,0
2025-09-23,SKU018,16,89206.56,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,1,0,Monsoon,No Holiday,0,No Promotion,21.0,24.0,15.0,23.0,11.285714285714286,11.5,11.571428571428571,9,0
2025-09-24,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,2,0,Monsoon,No Holiday,0,No Promotion,16.0,23.0,21.0,21.0,13.142857142857142,11.928571428571429,11.678571428571429,9,0
2025-09-25,SKU018,23,128234.43,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,3,0,Monsoon,No Holiday,0,No Promotion,19.0,12.0,24.0,22.0,11.428571428571429,10.357142857142858,10.107142857142858,9,0
2025-09-26,SKU018,23,128234.43,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,4,0,Monsoon,No Holiday,0,No Promotion,23.0,13.0,12.0,18.0,7.571428571428571,8.428571428571429,8.642857142857142,9,0
2025-09-27,SKU018,25,139385.25,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,5,1,Monsoon,No Holiday,0,Seasonal Promotion,23.0,28.0,31.0,30.0,7.714285714285714,7.071428571428571,7.464285714285714,9,0
2025-09-28,SKU018,19,105932.79,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,39,6,1,Monsoon,No Holiday,0,Seasonal Promotion,25.0,26.0,31.0,23.0,11.857142857142858,11.0,9.857142857142858,9,0
2025-09-29,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,40,0,0,Monsoon,No Holiday,0,No Promotion,19.0,21.0,22.0,28.0,12.857142857142858,11.785714285714286,10.642857142857142,9,0
2025-09-30,SKU018,14,78055.74,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,9,Q3,40,1,0,Monsoon,No Holiday,0,No Promotion,19.0,16.0,24.0,17.0,11.285714285714286,11.571428571428571,11.25,9,0
2025-10-01,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,40,2,0,Autumn,No Holiday,0,No Promotion,14.0,19.0,23.0,20.0,12.0,11.857142857142858,11.5,10,0
2025-10-02,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,40,3,0,Autumn,No Holiday,0,No Promotion,19.0,23.0,12.0,19.0,9.714285714285714,9.857142857142858,9.785714285714286,10,0
2025-10-03,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,40,4,0,Autumn,No Holiday,0,No Promotion,19.0,23.0,13.0,16.0,6.428571428571429,7.357142857142857,7.821428571428571,10,0
2025-10-04,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,40,5,1,Autumn,No Holiday,0,No Promotion,18.0,25.0,28.0,15.0,7.142857142857143,8.142857142857142,7.928571428571429,10,0
2025-10-06,SKU018,17,94781.97,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,0,0,Autumn,No Holiday,0,No Promotion,23.0,19.0,21.0,21.0,27.0,28.214285714285715,26.964285714285715,10,0
2025-10-07,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,1,0,Autumn,No Holiday,0,No Promotion,17.0,14.0,16.0,15.0,30.0,29.357142857142858,30.571428571428573,10,0
2025-10-08,SKU018,29,161686.89,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,2,0,Autumn,No Holiday,0,No Promotion,20.0,19.0,19.0,21.0,33.285714285714285,29.785714285714285,29.607142857142858,10,0
2025-10-09,SKU018,28,156111.48,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,3,0,Autumn,No Holiday,0,No Promotion,29.0,19.0,23.0,24.0,22.428571428571427,21.928571428571427,24.571428571428573,10,0
2025-10-10,SKU018,16,89206.56,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,4,0,Autumn,No Holiday,0,No Promotion,28.0,18.0,23.0,12.0,22.857142857142858,22.285714285714285,22.75,10,0
2025-10-11,SKU018,24,133809.84,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,5,1,Autumn,No Holiday,0,No Promotion,16.0,26.0,25.0,31.0,24.142857142857142,23.142857142857142,20.928571428571427,10,0
2025-10-12,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,41,6,1,Autumn,No Holiday,0,No Promotion,24.0,23.0,19.0,31.0,20.285714285714285,21.571428571428573,21.678571428571427,10,0
2025-10-13,SKU018,25,139385.25,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,0,0,Autumn,No Holiday,0,No Promotion,20.0,17.0,19.0,22.0,26.428571428571427,26.714285714285715,25.142857142857142,10,0
2025-10-14,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,1,0,Autumn,No Holiday,0,No Promotion,25.0,20.0,14.0,24.0,31.0,30.428571428571427,32.42857142857143,10,0
2025-10-15,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,2,0,Autumn,No Holiday,0,No Promotion,20.0,29.0,19.0,23.0,29.142857142857142,28.642857142857142,27.678571428571427,10,0
2025-10-16,SKU018,16,89206.56,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,3,0,Autumn,No Holiday,0,No Promotion,19.0,28.0,19.0,12.0,22.857142857142858,26.214285714285715,27.321428571428573,10,0
2025-10-17,SKU018,13,72480.33,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,4,0,Autumn,No Holiday,0,No Promotion,16.0,16.0,18.0,13.0,20.285714285714285,21.785714285714285,21.607142857142858,10,0
2025-10-18,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,5,1,Autumn,No Holiday,0,No Promotion,13.0,24.0,26.0,28.0,18.428571428571427,18.785714285714285,20.464285714285715,10,0
2025-10-19,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,42,6,1,Autumn,No Holiday,0,No Promotion,26.0,20.0,23.0,26.0,24.571428571428573,23.857142857142858,22.785714285714285,10,0
2025-10-21,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,1,0,Autumn,No Holiday,0,No Promotion,25.0,20.0,20.0,16.0,13.0,12.571428571428571,10.678571428571429,10,0
2025-10-22,SKU018,14,78055.74,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,2,0,Autumn,No Holiday,0,No Promotion,22.0,19.0,29.0,19.0,10.857142857142858,11.428571428571429,10.178571428571429,10,0
2025-10-23,SKU018,15,83631.15,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,3,0,Autumn,No Holiday,0,No Promotion,14.0,16.0,28.0,23.0,9.714285714285714,9.642857142857142,10.285714285714286,10,0
2025-10-24,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,4,0,Autumn,No Holiday,0,No Promotion,15.0,13.0,16.0,23.0,10.285714285714286,9.5,9.535714285714286,10,0
2025-10-25,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,5,1,Autumn,No Holiday,0,No Promotion,21.0,26.0,24.0,25.0,8.142857142857142,7.714285714285714,8.142857142857142,10,0
2025-10-26,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,43,6,1,Autumn,No Holiday,0,No Promotion,18.0,22.0,20.0,19.0,9.857142857142858,8.928571428571429,7.857142857142857,10,0
2025-10-27,SKU018,23,128234.43,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,44,0,0,Autumn,No Holiday,0,No Promotion,20.0,25.0,25.0,19.0,8.571428571428571,9.0,8.857142857142858,10,0
2025-10-28,SKU018,15,83631.15,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,44,1,0,Autumn,No Holiday,0,No Promotion,23.0,22.0,20.0,14.0,9.571428571428571,9.214285714285714,9.821428571428571,10,0
2025-10-29,SKU018,17,94781.97,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,44,2,0,Autumn,No Holiday,0,No Promotion,15.0,14.0,19.0,19.0,10.571428571428571,9.785714285714286,9.821428571428571,10,0
2025-10-30,SKU018,23,128234.43,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,44,3,0,Autumn,No Holiday,0,No Promotion,17.0,15.0,16.0,19.0,9.428571428571429,10.5,10.357142857142858,10,0
2025-10-31,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,10,Q4,44,4,0,Autumn,No Holiday,0,No Promotion,23.0,21.0,13.0,18.0,11.714285714285714,10.642857142857142,10.464285714285714,10,0
2025-11-01,SKU018,30,167262.3,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,44,5,1,Autumn,No Holiday,0,Seasonal Promotion,21.0,18.0,26.0,26.0,8.285714285714286,7.928571428571429,7.857142857142857,11,0
2025-11-02,SKU018,37,206290.17,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,44,6,1,Autumn,No Holiday,0,Seasonal Promotion,30.0,20.0,22.0,23.0,9.142857142857142,8.142857142857142,7.178571428571429,11,0
2025-11-03,SKU018,16,89206.56,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,0,0,Autumn,No Holiday,0,No Promotion,37.0,23.0,25.0,17.0,8.285714285714286,8.928571428571429,8.357142857142858,11,0
2025-11-04,SKU018,24,133809.84,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,1,0,Autumn,No Holiday,0,No Promotion,16.0,15.0,22.0,20.0,16.428571428571427,15.642857142857142,15.357142857142858,11,0
2025-11-05,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,2,0,Autumn,No Holiday,0,No Promotion,24.0,17.0,14.0,29.0,17.571428571428573,18.428571428571427,19.25,11,0
2025-11-06,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,3,0,Autumn,No Holiday,0,No Promotion,19.0,23.0,15.0,28.0,14.428571428571429,15.0,16.785714285714285,11,0
2025-11-07,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,4,0,Autumn,No Holiday,0,No Promotion,20.0,21.0,21.0,16.0,16.714285714285715,17.785714285714285,17.178571428571427,11,0
2025-11-08,SKU018,21,117083.61,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,5,1,Autumn,No Holiday,0,Seasonal Promotion,22.0,30.0,18.0,24.0,14.142857142857142,13.285714285714286,12.857142857142858,11,0
2025-11-09,SKU018,35,195139.35,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,45,6,1,Autumn,No Holiday,0,Seasonal Promotion,21.0,37.0,20.0,20.0,11.285714285714286,11.714285714285714,13.5,11,0
2025-11-10,SKU018,17,94781.97,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,0,0,Autumn,No Holiday,0,No Promotion,35.0,16.0,23.0,25.0,10.428571428571429,11.214285714285714,11.785714285714286,11,0
2025-11-11,SKU018,24,133809.84,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,1,0,Autumn,No Holiday,0,No Promotion,17.0,24.0,15.0,20.0,12.714285714285714,12.142857142857142,14.0,11,0
2025-11-12,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,2,0,Autumn,No Holiday,0,No Promotion,24.0,19.0,17.0,19.0,19.142857142857142,20.0,17.571428571428573,11,0
2025-11-13,SKU018,17,94781.97,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,3,0,Autumn,No Holiday,0,No Promotion,22.0,20.0,23.0,16.0,16.714285714285715,16.5,15.964285714285714,11,0
2025-11-14,SKU018,13,72480.33,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,4,0,Autumn,No Holiday,0,No Promotion,17.0,22.0,21.0,13.0,16.428571428571427,17.857142857142858,17.642857142857142,11,0
2025-11-15,SKU018,19,105932.79,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,5,1,Autumn,No Holiday,0,Seasonal Promotion,13.0,21.0,30.0,26.0,15.571428571428571,15.0,15.25,11,0
2025-11-16,SKU018,30,167262.3,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,46,6,1,Autumn,No Holiday,0,Seasonal Promotion,19.0,35.0,37.0,22.0,11.714285714285714,12.785714285714286,12.392857142857142,11,0
2025-11-17,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,0,0,Autumn,No Holiday,0,No Promotion,30.0,17.0,16.0,25.0,14.142857142857142,14.0,13.678571428571429,11,0
2025-11-19,SKU018,16,89206.56,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,2,0,Autumn,No Holiday,0,No Promotion,21.0,22.0,19.0,14.0,9.714285714285714,8.285714285714286,8.75,11,0
2025-11-20,SKU018,25,139385.25,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,3,0,Autumn,No Holiday,0,No Promotion,16.0,17.0,20.0,15.0,8.714285714285714,9.785714285714286,9.857142857142858,11,0
2025-11-21,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,4,0,Autumn,No Holiday,0,No Promotion,25.0,13.0,22.0,21.0,9.428571428571429,10.571428571428571,10.035714285714286,11,0
2025-11-22,SKU018,27,150536.07,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,5,1,Autumn,No Holiday,0,Seasonal Promotion,18.0,19.0,21.0,18.0,8.285714285714286,8.285714285714286,8.785714285714286,11,0
2025-11-23,SKU018,23,128234.43,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,47,6,1,Autumn,No Holiday,0,Seasonal Promotion,27.0,30.0,35.0,20.0,8.714285714285714,7.428571428571429,8.25,11,0
2025-11-24,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,0,0,Autumn,No Holiday,0,No Promotion,23.0,20.0,17.0,23.0,9.142857142857142,7.928571428571429,7.678571428571429,11,0
2025-11-25,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,1,0,Autumn,No Holiday,0,No Promotion,18.0,21.0,24.0,15.0,5.714285714285714,7.285714285714286,7.178571428571429,11,0
2025-11-26,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,2,0,Autumn,No Holiday,0,No Promotion,18.0,16.0,22.0,17.0,5.857142857142857,7.5,8.535714285714286,11,0
2025-11-27,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,3,0,Autumn,No Holiday,0,No Promotion,26.0,25.0,17.0,23.0,10.285714285714286,10.142857142857142,9.964285714285714,11,0
2025-11-28,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,4,0,Autumn,No Holiday,0,No Promotion,19.0,18.0,13.0,21.0,9.0,9.571428571428571,9.892857142857142,11,0
2025-11-29,SKU018,19,105932.79,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,5,1,Autumn,No Holiday,0,Seasonal Promotion,26.0,27.0,19.0,30.0,6.857142857142857,7.0,8.857142857142858,11,0
2025-11-30,SKU018,26,144960.66,5575.41,1,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,11,Q4,48,6,1,Autumn,No Holiday,0,Seasonal Promotion,19.0,23.0,30.0,37.0,7.714285714285714,7.142857142857143,6.678571428571429,11,0
2025-12-01,SKU018,29,161686.89,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,0,0,Winter,No Holiday,0,No Promotion,26.0,18.0,20.0,16.0,8.285714285714286,8.214285714285714,7.357142857142857,12,0
2025-12-02,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,1,0,Winter,No Holiday,0,No Promotion,29.0,18.0,21.0,24.0,7.857142857142857,7.785714285714286,7.464285714285714,12,0
2025-12-03,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,2,0,Winter,No Holiday,0,No Promotion,22.0,26.0,16.0,19.0,27.571428571428573,26.285714285714285,25.857142857142858,12,0
2025-12-04,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,3,0,Winter,No Holiday,0,No Promotion,20.0,19.0,25.0,20.0,29.571428571428573,28.214285714285715,27.928571428571427,12,0
2025-12-05,SKU018,13,72480.33,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,4,0,Winter,No Holiday,0,No Promotion,22.0,26.0,18.0,22.0,30.714285714285715,31.785714285714285,30.357142857142858,12,0
2025-12-06,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,5,1,Winter,No Holiday,0,No Promotion,13.0,19.0,27.0,21.0,28.0,27.571428571428573,27.821428571428573,12,0
2025-12-07,SKU018,30,167262.3,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,49,6,1,Winter,No Holiday,0,No Promotion,22.0,26.0,23.0,35.0,22.285714285714285,22.357142857142858,24.214285714285715,12,0
2025-12-08,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,0,0,Winter,No Holiday,0,No Promotion,30.0,29.0,18.0,17.0,22.142857142857142,23.357142857142858,23.142857142857142,12,0
2025-12-09,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,1,0,Winter,No Holiday,0,No Promotion,18.0,22.0,18.0,24.0,19.428571428571427,19.785714285714285,20.607142857142858,12,0
2025-12-10,SKU018,27,150536.07,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,2,0,Winter,No Holiday,0,No Promotion,22.0,20.0,26.0,22.0,26.0,26.714285714285715,24.107142857142858,12,0
2025-12-11,SKU018,27,150536.07,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,3,0,Winter,No Holiday,0,No Promotion,27.0,22.0,19.0,17.0,30.0,29.214285714285715,27.857142857142858,12,0
2025-12-12,SKU018,27,150536.07,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,4,0,Winter,No Holiday,0,No Promotion,27.0,13.0,26.0,13.0,28.0,28.5,28.892857142857142,12,0
2025-12-13,SKU018,23,128234.43,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,5,1,Winter,No Holiday,0,No Promotion,27.0,22.0,19.0,19.0,28.428571428571427,29.642857142857142,29.142857142857142,12,0
2025-12-14,SKU018,18,100357.38,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,50,6,1,Winter,No Holiday,0,No Promotion,23.0,30.0,26.0,30.0,24.0,23.285714285714285,23.928571428571427,12,0
2025-12-15,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,0,0,Winter,No Holiday,0,No Promotion,18.0,18.0,29.0,20.0,23.285714285714285,23.0,22.357142857142858,12,0
2025-12-16,SKU018,30,167262.3,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,1,0,Winter,No Holiday,0,No Promotion,20.0,22.0,22.0,21.0,21.714285714285715,21.571428571428573,21.142857142857142,12,0
2025-12-17,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,2,0,Winter,No Holiday,0,No Promotion,30.0,27.0,20.0,16.0,22.857142857142858,22.285714285714285,22.642857142857142,12,0
2025-12-18,SKU018,24,133809.84,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,3,0,Winter,No Holiday,0,No Promotion,21.0,27.0,22.0,25.0,4.571428571428571,5.214285714285714,5.214285714285714,12,0
2025-12-19,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,4,0,Winter,No Holiday,0,No Promotion,24.0,27.0,13.0,18.0,5.857142857142857,7.214285714285714,7.392857142857143,12,0
2025-12-20,SKU018,24,133809.84,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,5,1,Winter,No Holiday,0,No Promotion,19.0,23.0,22.0,27.0,5.857142857142857,6.5,6.857142857142857,12,0
2025-12-21,SKU018,22,122659.02,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,51,6,1,Winter,No Holiday,0,No Promotion,24.0,18.0,30.0,23.0,6.142857142857143,6.928571428571429,6.678571428571429,12,0
2025-12-22,SKU018,26,144960.66,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,0,0,Winter,No Holiday,0,No Promotion,22.0,20.0,18.0,18.0,5.142857142857143,4.571428571428571,5.321428571428571,12,0
2025-12-23,SKU018,28,156111.48,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,1,0,Winter,No Holiday,0,No Promotion,26.0,30.0,22.0,18.0,4.857142857142857,5.142857142857143,4.928571428571429,12,0
2025-12-24,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,2,0,Winter,No Holiday,0,No Promotion,28.0,21.0,27.0,26.0,4.857142857142857,4.928571428571429,5.107142857142857,12,0
2025-12-25,SKU018,21,117083.61,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,3,0,Winter,Christmas,1,No Promotion,19.0,24.0,27.0,19.0,4.714285714285714,5.214285714285714,5.714285714285714,12,1
2025-12-26,SKU018,19,105932.79,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,4,0,Winter,No Holiday,0,No Promotion,21.0,19.0,27.0,26.0,8.714285714285714,8.071428571428571,8.321428571428571,12,0
2025-12-27,SKU018,20,111508.2,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,5,1,Winter,No Holiday,0,No Promotion,19.0,24.0,23.0,19.0,6.714285714285714,7.142857142857143,6.892857142857143,12,0
2025-12-28,SKU018,28,156111.48,5575.41,0,Product 018,Kitchen,Rug,2022-05-21,5677.05,5575.41,-101.64,True,2025,12,Q4,52,6,1,Winter,No Holiday,0,No Promotion,20.0,22.0,18.0,26.0,8.428571428571429,8.142857142857142,7.821428571428571,12,0
